timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2023-05-31 01:00:00,0.90370,0.90520,0.90260,0.90400,1821604,2023-05-31 01:29:59,1645960.20080,3758,1011659,914117.12210,0
2023-05-31 01:30:00,0.90400,0.90440,0.89990,0.90000,2026700,2023-05-31 01:59:59,1828281.17180,3342,860557,776340.32090,0
2023-05-31 02:00:00,0.90000,0.90010,0.89270,0.89890,7547763,2023-05-31 02:29:59,6765434.04880,12450,3760549,3370741.76530,0
2023-05-31 02:30:00,0.89890,0.89930,0.89630,0.89910,2185944,2023-05-31 02:59:59,1962932.39110,3863,979443,879554.97810,0
2023-05-31 03:00:00,0.89900,0.90070,0.89720,0.90060,2231055,2023-05-31 03:29:59,2005634.42580,4481,1229402,1105421.70370,0
2023-05-31 03:30:00,0.90070,0.90270,0.90020,0.90240,1806482,2023-05-31 03:59:59,1628655.17660,3340,975656,879608.37420,0
2023-05-31 04:00:00,0.90230,0.90330,0.90010,0.90080,3347463,2023-05-31 04:29:59,3018564.69830,4469,1219657,1099909.23400,0
2023-05-31 04:30:00,0.90090,0.90150,0.88100,0.88500,18182354,2023-05-31 04:59:59,16179205.39430,28612,7538204,6710433.78690,0
2023-05-31 05:00:00,0.88500,0.88670,0.88000,0.88390,16591721,2023-05-31 05:29:59,14659926.77280,36026,7218074,6379183.35360,0
2023-05-31 05:30:00,0.88390,0.88480,0.87780,0.88080,8697039,2023-05-31 05:59:59,7667356.55930,17132,3360735,2963485.18290,0
2023-05-31 06:00:00,0.88080,0.88590,0.87800,0.88580,8751434,2023-05-31 06:29:59,7718925.32990,15969,4154551,3664762.79660,0
2023-05-31 06:30:00,0.88580,0.88580,0.88200,0.88540,3961100,2023-05-31 06:59:59,3501081.19290,8199,1647673,1456447.06990,0
2023-05-31 07:00:00,0.88530,0.88860,0.88340,0.88780,3967090,2023-05-31 07:29:59,3514816.49070,7859,1950123,1728081.72360,0
2023-05-31 07:30:00,0.88780,0.89060,0.88700,0.88850,5290183,2023-05-31 07:59:59,4701853.55370,6423,2674692,2377494.08100,0
2023-05-31 08:00:00,0.88850,0.89290,0.88750,0.88910,6076804,2023-05-31 08:29:59,5409174.77600,7592,3186322,2837127.31140,0
2023-05-31 08:30:00,0.88910,0.89130,0.88650,0.88680,3785086,2023-05-31 08:59:59,3363742.32000,5344,1609614,1430337.56640,0
2023-05-31 09:00:00,0.88680,0.88970,0.88620,0.88910,3244293,2023-05-31 09:29:59,2881728.22180,4746,1516404,1346952.01150,0
2023-05-31 09:30:00,0.88910,0.88990,0.88680,0.88890,2063341,2023-05-31 09:59:59,1833730.56820,3739,941744,837052.70090,0
2023-05-31 10:00:00,0.88900,0.88940,0.88650,0.88740,2216128,2023-05-31 10:29:59,1968314.60560,3797,997692,886296.09750,0
2023-05-31 10:30:00,0.88750,0.88750,0.88350,0.88400,4341060,2023-05-31 10:59:59,3842026.84090,5628,1966178,1739834.78160,0
2023-05-31 11:00:00,0.88390,0.88800,0.88300,0.88760,3195001,2023-05-31 11:29:59,2829895.27580,5533,1786606,1582486.34920,0
2023-05-31 11:30:00,0.88770,0.88900,0.88540,0.88630,2494395,2023-05-31 11:59:59,2213556.56420,4476,1185797,1052243.82900,0
2023-05-31 12:00:00,0.88630,0.88870,0.88460,0.88660,3370028,2023-05-31 12:29:59,2987301.83210,5809,1738596,1541189.60520,0
2023-05-31 12:30:00,0.88670,0.88800,0.88360,0.88400,2453693,2023-05-31 12:59:59,2173909.21260,4076,886304,785536.37490,0
2023-05-31 13:00:00,0.88400,0.88890,0.88380,0.88710,4179198,2023-05-31 13:29:59,3707641.75790,6054,2062575,1829501.91930,0
2023-05-31 13:30:00,0.88710,0.88850,0.88490,0.88640,4447619,2023-05-31 13:59:59,3944408.99450,5584,1978152,1754462.50070,0
2023-05-31 14:00:00,0.88640,0.88650,0.87920,0.88310,12762236,2023-05-31 14:29:59,11268620.73450,14628,6063433,5353351.28880,0
2023-05-31 14:30:00,0.88300,0.89190,0.88200,0.88730,12781097,2023-05-31 14:59:59,11349346.15700,13187,7040482,6251023.68300,0
2023-05-31 15:00:00,0.88730,0.88900,0.88450,0.88540,3829809,2023-05-31 15:29:59,3395961.42740,6391,1988937,1763735.78210,0
2023-05-31 15:30:00,0.88530,0.88720,0.88460,0.88480,3361248,2023-05-31 15:59:59,2977140.12920,5103,1908675,1690534.77720,0
2023-05-31 16:00:00,0.88480,0.88640,0.88160,0.88480,4881446,2023-05-31 16:29:59,4316396.84560,7601,2129600,1883054.06670,0
2023-05-31 16:30:00,0.88480,0.88560,0.88140,0.88260,3435382,2023-05-31 16:59:59,3035007.50580,5715,1765145,1559546.12600,0
2023-05-31 17:00:00,0.88250,0.88330,0.88080,0.88220,3001158,2023-05-31 17:29:59,2647245.21650,5453,1511651,1333519.48700,0
2023-05-31 17:30:00,0.88210,0.88650,0.88190,0.88530,4802269,2023-05-31 17:59:59,4245651.85900,6515,2456732,2171985.77070,0
2023-05-31 18:00:00,0.88540,0.88860,0.88500,0.88800,3846440,2023-05-31 18:29:59,3409928.05160,5744,1954576,1732887.11090,0
2023-05-31 18:30:00,0.88790,0.89120,0.88720,0.88850,5807570,2023-05-31 18:59:59,5163353.13270,6495,2646091,2353106.85820,0
2023-05-31 19:00:00,0.88850,0.88920,0.88640,0.88660,2900167,2023-05-31 19:29:59,2574129.47970,3805,1113557,988284.38620,0
2023-05-31 19:30:00,0.88660,0.89030,0.88600,0.88710,3174531,2023-05-31 19:59:59,2821074.05660,4918,1650760,1467188.95000,0
2023-05-31 20:00:00,0.88720,0.89090,0.88690,0.89040,1890110,2023-05-31 20:29:59,1679565.54160,3998,1051708,934675.15040,0
2023-05-31 20:30:00,0.89040,0.89060,0.88810,0.88900,1903806,2023-05-31 20:59:59,1693203.62740,3740,917959,816339.17860,0
2023-05-31 21:00:00,0.88900,0.88970,0.88700,0.88810,2145749,2023-05-31 21:29:59,1905691.09320,3642,1094624,972160.08020,0
2023-05-31 21:30:00,0.88810,0.88810,0.88610,0.88680,1112991,2023-05-31 21:59:59,987119.05070,2566,566659,502566.65660,0
2023-05-31 22:00:00,0.88680,0.89160,0.88650,0.89150,2546931,2023-05-31 22:29:59,2264571.84500,4105,1430201,1271757.99330,0
2023-05-31 22:30:00,0.89140,0.89220,0.89020,0.89120,1972830,2023-05-31 22:59:59,1758113.97010,3996,916870,817113.73090,0
2023-05-31 23:00:00,0.89110,0.89280,0.89030,0.89250,2187856,2023-05-31 23:29:59,1951110.43190,3914,1220457,1088443.13610,0
2023-05-31 23:30:00,0.89250,0.89540,0.89140,0.89150,3868555,2023-05-31 23:59:59,3456949.38980,6631,1862832,1664930.16970,0
2023-06-01 00:00:00,0.89150,0.89800,0.89030,0.89640,6462201,2023-06-01 00:29:59,5783365.75980,10135,3448606,3086442.46060,0
2023-06-01 00:30:00,0.89640,0.89720,0.88930,0.89170,5097016,2023-06-01 00:59:59,4545269.21310,7423,2043221,1821592.48000,0
2023-06-01 01:00:00,0.89180,0.89290,0.88950,0.89230,3895576,2023-06-01 01:29:59,3473427.33760,5952,1777446,1585261.55800,0
2023-06-01 01:30:00,0.89240,0.89300,0.88940,0.89000,2763208,2023-06-01 01:59:59,2462397.35030,4037,1241836,1106746.48070,0
2023-06-01 02:00:00,0.89000,0.89050,0.88790,0.88950,1789445,2023-06-01 02:29:59,1590757.84690,4048,702872,624825.48700,0
2023-06-01 02:30:00,0.88950,0.89120,0.87820,0.88020,10970970,2023-06-01 02:59:59,9681092.22020,15110,4840242,4270399.91420,0
2023-06-01 03:00:00,0.88020,0.88590,0.87560,0.88510,8782639,2023-06-01 03:29:59,7725636.97720,17068,4237896,3729274.69300,0
2023-06-01 03:30:00,0.88510,0.88790,0.88470,0.88720,2329976,2023-06-01 03:59:59,2064941.39520,4767,1241435,1100306.83170,0
2023-06-01 04:00:00,0.88720,0.88730,0.88530,0.88640,1912351,2023-06-01 04:29:59,1694664.08070,3211,835562,740494.71270,0
2023-06-01 04:30:00,0.88640,0.88820,0.88630,0.88700,2752215,2023-06-01 04:59:59,2441873.44370,4282,1150832,1021120.90260,0
2023-06-01 05:00:00,0.88700,0.88940,0.88610,0.88910,2449110,2023-06-01 05:29:59,2175046.54300,4160,1588396,1410718.04090,0
2023-06-01 05:30:00,0.88910,0.88930,0.88820,0.88910,1469133,2023-06-01 05:59:59,1305931.34780,3287,873987,776902.83940,0
2023-06-01 06:00:00,0.88900,0.89040,0.88810,0.88860,2187762,2023-06-01 06:29:59,1945874.88660,3570,1082146,962579.77850,0
2023-06-01 06:30:00,0.88870,0.89180,0.88870,0.88960,1871809,2023-06-01 06:59:59,1667199.36900,3431,1038424,924893.11560,0
2023-06-01 07:00:00,0.88960,0.89160,0.88720,0.89090,2504607,2023-06-01 07:29:59,2226970.81900,4425,1342659,1194092.99250,0
2023-06-01 07:30:00,0.89090,0.89090,0.88860,0.88980,1823570,2023-06-01 07:59:59,1622454.85400,2974,961712,855661.12630,0
2023-06-01 08:00:00,0.88970,0.89130,0.88770,0.89100,2536503,2023-06-01 08:29:59,2256415.95980,3915,1423883,1266747.71080,0
2023-06-01 08:30:00,0.89110,0.89240,0.89050,0.89190,1932776,2023-06-01 08:59:59,1722940.99980,3942,1055292,940781.60080,0
2023-06-01 09:00:00,0.89190,0.89550,0.89180,0.89540,3138262,2023-06-01 09:29:59,2803822.17520,5448,1977063,1766390.64570,0
2023-06-01 09:30:00,0.89550,0.89900,0.89500,0.89530,6564567,2023-06-01 09:59:59,5884727.53600,9166,3560631,3192219.35690,0
2023-06-01 10:00:00,0.89530,0.89610,0.89250,0.89430,5097274,2023-06-01 10:29:59,4558006.40490,6951,2405695,2151442.36830,0
2023-06-01 10:30:00,0.89440,0.89660,0.89360,0.89400,1483887,2023-06-01 10:59:59,1328405.30880,3310,753693,674791.36980,0
2023-06-01 11:00:00,0.89400,0.89580,0.89310,0.89410,1752716,2023-06-01 11:29:59,1567925.96530,3067,956412,855603.30300,0
2023-06-01 11:30:00,0.89400,0.89510,0.89330,0.89470,1958247,2023-06-01 11:59:59,1750824.55110,3460,1064722,952013.21380,0
2023-06-01 12:00:00,0.89470,0.89520,0.89250,0.89370,3912106,2023-06-01 12:29:59,3495685.04770,4887,1549583,1384829.19680,0
2023-06-01 12:30:00,0.89360,0.89650,0.89320,0.89610,2787814,2023-06-01 12:59:59,2495957.02120,4367,1606182,1437979.40610,0
2023-06-01 13:00:00,0.89600,0.89810,0.89430,0.89430,2432434,2023-06-01 13:29:59,2180039.94900,4160,1144219,1025619.66660,0
2023-06-01 13:30:00,0.89440,0.89450,0.89060,0.89090,4224215,2023-06-01 13:59:59,3769889.94360,6479,1890087,1686726.09480,0
2023-06-01 14:00:00,0.89090,0.89410,0.88930,0.89120,5587011,2023-06-01 14:29:59,4980101.64370,7922,3020528,2692754.25580,0
2023-06-01 14:30:00,0.89120,0.89420,0.89030,0.89350,2688264,2023-06-01 14:59:59,2398033.41970,4835,1405263,1253541.96820,0
2023-06-01 15:00:00,0.89350,0.89570,0.89210,0.89510,3416231,2023-06-01 15:29:59,3054127.02250,5174,1693518,1514125.61880,0
2023-06-01 15:30:00,0.89510,0.89630,0.89080,0.89210,3096612,2023-06-01 15:59:59,2765319.81850,4933,1405151,1254900.51540,0
2023-06-01 16:00:00,0.89220,0.89510,0.89140,0.89320,3130597,2023-06-01 16:29:59,2796328.62930,4907,1875260,1675037.76090,0
2023-06-01 16:30:00,0.89330,0.89980,0.88940,0.89550,8069303,2023-06-01 16:59:59,7213609.71500,10480,4055449,3626695.07920,0
2023-06-01 17:00:00,0.89560,0.89720,0.89260,0.89470,4876206,2023-06-01 17:29:59,4363878.89460,7673,2300214,2058635.53060,0
2023-06-01 17:30:00,0.89470,0.89470,0.89190,0.89290,2212929,2023-06-01 17:59:59,1976700.41770,3655,958304,856068.43310,0
2023-06-01 18:00:00,0.89280,0.89720,0.89260,0.89630,2434663,2023-06-01 18:29:59,2178945.90390,3548,1264635,1131785.15000,0
2023-06-01 18:30:00,0.89640,0.89640,0.89390,0.89530,2189453,2023-06-01 18:59:59,1959090.64270,3565,1014740,907920.68050,0
2023-06-01 19:00:00,0.89530,0.89590,0.89210,0.89220,2634771,2023-06-01 19:29:59,2355377.89040,3507,1102076,985469.68730,0
2023-06-01 19:30:00,0.89230,0.89320,0.88550,0.89250,8357286,2023-06-01 19:59:59,7428808.63260,11217,3985910,3543778.54780,0
2023-06-01 20:00:00,0.89250,0.89380,0.89020,0.89030,2374180,2023-06-01 20:29:59,2118370.30680,3545,1031576,920607.85210,0
2023-06-01 20:30:00,0.89020,0.89140,0.88910,0.88960,1519910,2023-06-01 20:59:59,1352671.90040,2599,557277,496045.38540,0
2023-06-01 21:00:00,0.88960,0.89200,0.88950,0.89120,1408156,2023-06-01 21:29:59,1254220.14540,2688,756926,674156.45750,0
2023-06-01 21:30:00,0.89110,0.89160,0.88780,0.88870,1608821,2023-06-01 21:59:59,1430195.63160,3008,591946,526194.64970,0
2023-06-01 22:00:00,0.88870,0.89010,0.88710,0.88960,3027714,2023-06-01 22:29:59,2690640.70860,4378,1685862,1498407.95160,0
2023-06-01 22:30:00,0.88950,0.88960,0.88730,0.88900,1219420,2023-06-01 22:59:59,1083339.22420,2611,537701,477721.45890,0
2023-06-01 23:00:00,0.88910,0.88970,0.88700,0.88730,1646205,2023-06-01 23:29:59,1462791.98160,3472,872393,775232.08740,0
2023-06-01 23:30:00,0.88740,0.88870,0.88290,0.88860,4113147,2023-06-01 23:59:59,3643968.91520,7409,1969999,1745648.59910,0
2023-06-02 00:00:00,0.88860,0.88980,0.88400,0.88540,4059554,2023-06-02 00:29:59,3601064.28530,6548,1924749,1707665.69580,0
2023-06-02 00:30:00,0.88540,0.89060,0.88090,0.89040,7342173,2023-06-02 00:59:59,6504579.44470,11199,3968346,3515754.25610,0
2023-06-02 01:00:00,0.89040,0.89360,0.88820,0.89340,3295480,2023-06-02 01:29:59,2934283.07560,5757,1957388,1743161.44280,0
2023-06-02 01:30:00,0.89340,0.89460,0.89250,0.89370,2432425,2023-06-02 01:59:59,2173685.72710,4740,1168252,1044028.30910,0
2023-06-02 02:00:00,0.89380,0.89870,0.89360,0.89820,4732704,2023-06-02 02:29:59,4240269.29290,6194,2811754,2519025.18130,0
2023-06-02 02:30:00,0.89820,0.90060,0.89790,0.90050,3320681,2023-06-02 02:59:59,2985692.24550,6626,1922521,1728783.01120,0
2023-06-02 03:00:00,0.90050,0.90110,0.89820,0.89860,2374773,2023-06-02 03:29:59,2136812.90780,7654,951847,856595.04670,0
2023-06-02 03:30:00,0.89860,0.89990,0.89760,0.89960,1781164,2023-06-02 03:59:59,1600187.56040,3416,908262,816041.25450,0
2023-06-02 04:00:00,0.89950,0.90290,0.89800,0.90100,4381278,2023-06-02 04:29:59,3944152.69000,8331,2342732,2109383.47000,0
2023-06-02 04:30:00,0.90100,0.90490,0.90050,0.90410,6245104,2023-06-02 04:59:59,5642283.35850,13392,3360359,3035847.93550,0
2023-06-02 05:00:00,0.90400,0.90710,0.90370,0.90620,4948914,2023-06-02 05:29:59,4479738.51560,8788,2851652,2581420.41550,0
2023-06-02 05:30:00,0.90610,0.90750,0.90500,0.90520,3252444,2023-06-02 05:59:59,2948075.19600,6449,1692063,1533944.54200,0
2023-06-02 06:00:00,0.90520,0.90620,0.90380,0.90450,2919245,2023-06-02 06:29:59,2641391.27980,5236,1629547,1474683.36990,0
2023-06-02 06:30:00,0.90450,0.90500,0.90270,0.90320,1691531,2023-06-02 06:59:59,1529332.08660,3671,772560,698564.56310,0
2023-06-02 07:00:00,0.90320,0.90400,0.90170,0.90250,2944909,2023-06-02 07:29:59,2658420.77430,5209,1655381,1494367.52110,0
2023-06-02 07:30:00,0.90250,0.90340,0.90160,0.90200,1643951,2023-06-02 07:59:59,1483205.48800,2909,848573,765668.07720,0
2023-06-02 08:00:00,0.90190,0.90490,0.90190,0.90430,2470355,2023-06-02 08:29:59,2231754.84500,4015,1566448,1415145.96180,0
2023-06-02 08:30:00,0.90440,0.90710,0.90430,0.90640,2405576,2023-06-02 08:59:59,2179073.94890,3844,1289948,1168323.84540,0
2023-06-02 09:00:00,0.90630,0.90850,0.90630,0.90710,3156426,2023-06-02 09:29:59,2864013.84560,6249,1625642,1475068.60210,0
2023-06-02 09:30:00,0.90700,0.90750,0.90420,0.90540,3087607,2023-06-02 09:59:59,2796690.30080,4313,1418094,1284444.13680,0
2023-06-02 10:00:00,0.90530,0.90590,0.90470,0.90480,2089659,2023-06-02 10:29:59,1891538.89150,2944,883236,799619.02360,0
2023-06-02 10:30:00,0.90490,0.90540,0.90240,0.90480,2418547,2023-06-02 10:59:59,2186108.53760,3773,1122616,1014979.34940,0
2023-06-02 11:00:00,0.90480,0.90640,0.90470,0.90590,1612815,2023-06-02 11:29:59,1460781.26700,3228,925374,838132.61770,0
2023-06-02 11:30:00,0.90590,0.90780,0.90490,0.90650,3166964,2023-06-02 11:59:59,2870210.46790,4236,1564130,1417724.28850,0
2023-06-02 12:00:00,0.90650,0.90830,0.90400,0.90410,3910899,2023-06-02 12:29:59,3544959.08640,5914,2218549,2011468.14130,0
2023-06-02 12:30:00,0.90410,0.90670,0.89600,0.90140,11440282,2023-06-02 12:59:59,10319037.63400,17486,5246018,4733324.11420,0
2023-06-02 13:00:00,0.90150,0.90360,0.89900,0.90080,5237602,2023-06-02 13:29:59,4721074.49380,6470,2543456,2292994.22730,0
2023-06-02 13:30:00,0.90090,0.90350,0.89440,0.89520,8962357,2023-06-02 13:59:59,8053444.79140,11731,3888570,3495231.83840,0
2023-06-02 14:00:00,0.89530,0.89900,0.89420,0.89740,4891070,2023-06-02 14:29:59,4387549.72210,7978,2511611,2253085.05360,0
2023-06-02 14:30:00,0.89740,0.90080,0.89640,0.90000,3439908,2023-06-02 14:59:59,3090868.74510,5531,1824596,1639537.72280,0
2023-06-02 15:00:00,0.90010,0.90220,0.89950,0.90020,3147682,2023-06-02 15:29:59,2836146.07210,4895,1586302,1429342.08270,0
2023-06-02 15:30:00,0.90020,0.90220,0.89960,0.90190,1769211,2023-06-02 15:59:59,1593312.59350,3335,860365,774883.09550,0
2023-06-02 16:00:00,0.90190,0.90310,0.89910,0.90050,4146605,2023-06-02 16:29:59,3734558.19340,5624,1967115,1771706.35120,0
2023-06-02 16:30:00,0.90050,0.90210,0.89860,0.89940,1528262,2023-06-02 16:59:59,1376001.32060,3034,761793,685942.11020,0
2023-06-02 17:00:00,0.89940,0.90070,0.89520,0.89580,9400282,2023-06-02 17:29:59,8435670.89000,7348,5221827,4686506.86260,0
2023-06-02 17:30:00,0.89590,0.89710,0.89510,0.89540,4058323,2023-06-02 17:59:59,3636957.43160,4028,2084315,1867800.81140,0
2023-06-02 18:00:00,0.89550,0.89580,0.89030,0.89070,6875040,2023-06-02 18:29:59,6135517.14240,8856,3200415,2856096.92010,0
2023-06-02 18:30:00,0.89080,0.89650,0.88800,0.89640,8265446,2023-06-02 18:59:59,7368097.44410,13162,4057418,3617597.87010,0
2023-06-02 19:00:00,0.89640,0.89950,0.89480,0.89920,4369593,2023-06-02 19:29:59,3921728.39460,7645,2297675,2062324.58930,0
2023-06-02 19:30:00,0.89920,0.90150,0.89870,0.90040,3982441,2023-06-02 19:59:59,3585609.70350,6029,2079219,1871984.71560,0
2023-06-02 20:00:00,0.90040,0.90160,0.89810,0.89910,3245885,2023-06-02 20:29:59,2919935.61770,4736,1406675,1265445.10580,0
2023-06-02 20:30:00,0.89900,0.89930,0.89460,0.89660,3230652,2023-06-02 20:59:59,2897731.63150,4657,1065531,955992.12410,0
2023-06-02 21:00:00,0.89650,0.89720,0.89420,0.89480,1862671,2023-06-02 21:29:59,1668091.57410,3506,757654,678447.49310,0
2023-06-02 21:30:00,0.89480,0.89950,0.89400,0.89870,1505796,2023-06-02 21:59:59,1350553.02880,2646,804839,721776.73160,0
2023-06-02 22:00:00,0.89860,0.89970,0.89800,0.89950,2299961,2023-06-02 22:29:59,2067761.94650,3718,1189013,1069001.70960,0
2023-06-02 22:30:00,0.89950,0.90120,0.89910,0.90000,2872204,2023-06-02 22:59:59,2585367.69500,3863,1559282,1403695.95040,0
2023-06-02 23:00:00,0.90000,0.90120,0.89900,0.89980,2045353,2023-06-02 23:29:59,1841429.03330,3134,1063810,957785.54380,0
2023-06-02 23:30:00,0.89980,0.90030,0.89850,0.89890,1573668,2023-06-02 23:59:59,1415116.04010,2523,752836,677061.30390,0
2023-06-03 00:00:00,0.89890,0.89950,0.89660,0.89800,1932688,2023-06-03 00:29:59,1735499.11320,3794,979266,879354.10860,0
2023-06-03 00:30:00,0.89790,0.89840,0.89480,0.89570,2361255,2023-06-03 00:59:59,2116959.46310,3605,1093620,980208.62130,0
2023-06-03 01:00:00,0.89570,0.89740,0.89500,0.89550,1763092,2023-06-03 01:29:59,1579803.07760,3311,946915,848418.61830,0
2023-06-03 01:30:00,0.89540,0.89540,0.89180,0.89450,3246259,2023-06-03 01:59:59,2900843.24990,5230,1595534,1425928.37550,0
2023-06-03 02:00:00,0.89440,0.89690,0.89420,0.89690,1152473,2023-06-03 02:29:59,1032563.88690,2559,591770,530191.37040,0
2023-06-03 02:30:00,0.89690,0.89700,0.89570,0.89610,1076295,2023-06-03 02:59:59,964757.30260,2337,332420,297977.58050,0
2023-06-03 03:00:00,0.89600,0.89780,0.89590,0.89640,1248618,2023-06-03 03:29:59,1119841.73920,2640,619320,555439.77800,0
2023-06-03 03:30:00,0.89630,0.89790,0.89620,0.89760,859994,2023-06-03 03:59:59,771496.48720,2027,356685,319983.64170,0
2023-06-03 04:00:00,0.89760,0.89820,0.89620,0.89700,1760525,2023-06-03 04:29:59,1579738.02930,3367,747862,670998.48590,0
2023-06-03 04:30:00,0.89700,0.89760,0.89610,0.89730,872597,2023-06-03 04:59:59,782650.88720,1882,525124,470982.69980,0
2023-06-03 05:00:00,0.89720,0.89860,0.89720,0.89770,953413,2023-06-03 05:29:59,856156.66140,1888,394021,353831.21430,0
2023-06-03 05:30:00,0.89780,0.89840,0.89570,0.89680,2313279,2023-06-03 05:59:59,2075362.63320,3050,1135892,1019146.09980,0
2023-06-03 06:00:00,0.89680,0.89930,0.89680,0.89880,1232687,2023-06-03 06:29:59,1107281.39780,2740,656552,589753.44290,0
2023-06-03 06:30:00,0.89880,0.90010,0.89860,0.89930,1521583,2023-06-03 06:59:59,1368403.12970,2917,805226,724163.30220,0
2023-06-03 07:00:00,0.89930,0.90070,0.89850,0.89930,1938263,2023-06-03 07:29:59,1743422.32560,3179,940973,846369.96100,0
2023-06-03 07:30:00,0.89930,0.90200,0.89870,0.90080,4161553,2023-06-03 07:59:59,3747230.52470,4778,2570406,2314890.93060,0
2023-06-03 08:00:00,0.90090,0.90120,0.89920,0.90000,1559279,2023-06-03 08:29:59,1403432.45030,3126,762464,686237.57480,0
2023-06-03 08:30:00,0.89990,0.90130,0.89910,0.90090,1419957,2023-06-03 08:59:59,1278411.66480,2783,537393,483851.86250,0
2023-06-03 09:00:00,0.90090,0.90190,0.90020,0.90100,1214416,2023-06-03 09:29:59,1094326.46780,3110,558925,503662.94270,0
2023-06-03 09:30:00,0.90110,0.90230,0.90090,0.90210,1992809,2023-06-03 09:59:59,1796801.23870,3249,1088219,981204.54920,0
2023-06-03 10:00:00,0.90210,0.90250,0.90000,0.90170,1424008,2023-06-03 10:29:59,1283380.57600,2660,590047,531784.02570,0
2023-06-03 10:30:00,0.90170,0.90300,0.90130,0.90200,2058558,2023-06-03 10:59:59,1857138.35520,3655,1068626,964120.59680,0
2023-06-03 11:00:00,0.90200,0.90390,0.90190,0.90390,1644172,2023-06-03 11:29:59,1484996.89250,3576,912498,824122.70340,0
2023-06-03 11:30:00,0.90390,0.90650,0.90320,0.90490,5491662,2023-06-03 11:59:59,4971492.94450,8110,3264596,2955535.88600,0
2023-06-03 12:00:00,0.90490,0.90630,0.90410,0.90540,2203375,2023-06-03 12:29:59,1994444.43960,4004,1248683,1130345.67600,0
2023-06-03 12:30:00,0.90550,0.90620,0.90480,0.90580,1694583,2023-06-03 12:59:59,1534631.43110,2879,874710,792173.19680,0
2023-06-03 13:00:00,0.90580,0.90610,0.90130,0.90250,3664835,2023-06-03 13:29:59,3309823.22550,5228,1644365,1485060.09290,0
2023-06-03 13:30:00,0.90250,0.90380,0.90080,0.90200,2210947,2023-06-03 13:59:59,1994930.59850,3856,932822,841763.58430,0
2023-06-03 14:00:00,0.90200,0.90420,0.90150,0.90370,1563584,2023-06-03 14:29:59,1411491.54320,3250,942707,851088.16530,0
2023-06-03 14:30:00,0.90380,0.90520,0.90320,0.90400,1785597,2023-06-03 14:59:59,1614551.73210,3438,998782,903125.27200,0
